Price,Adj Close,Close,High,Low,Open,Volume
2018-10-08,52.863037109375,55.942501068115234,56.20000076293945,55.04999923706055,55.5525016784668,118655600
2018-10-09,53.59537124633789,56.717498779296875,56.817501068115234,55.5625,55.90999984741211,107564000
2018-10-10,51.112510681152344,54.09000015258789,56.587501525878906,54.01250076293945,56.3650016784668,167962400
2018-10-11,50.66130065917969,53.61249923706055,54.875,53.08000183105469,53.630001068115234,212497600
2018-10-12,52.470882415771484,55.52750015258789,55.720001220703125,54.209999084472656,55.10499954223633,161351600
2018-10-15,51.34874725341797,54.34000015258789,55.45750045776367,54.317501068115234,55.290000915527344,123164000
2018-10-16,52.4803352355957,55.537498474121094,55.747501373291016,54.189998626708984,54.73249816894531,116736000
2018-10-17,52.2535514831543,55.29750061035156,55.65999984741211,54.834999084472656,55.57500076293945,91541600
2018-10-18,51.032188415527344,54.005001068115234,54.935001373291016,53.25,54.46500015258789,130325200
2018-10-19,51.80941390991211,54.82749938964844,55.314998626708984,54.35749816894531,54.51499938964844,132314800
2018-10-22,52.1259651184082,55.162498474121094,55.84000015258789,54.73500061035156,54.9474983215332,115168400
2018-10-23,52.61735153198242,55.682498931884766,55.8125,53.67499923706055,53.95750045776367,155071200
2018-10-24,50.8124885559082,53.772499084472656,56.057498931884766,53.6349983215332,55.650001525878906,163702000
2018-10-25,51.925167083740234,54.95000076293945,55.345001220703125,54.1875,54.4275016784668,119423200
2018-10-26,51.09832763671875,54.07500076293945,55.04750061035156,53.16749954223633,53.974998474121094,189033600
2018-10-29,50.13922119140625,53.060001373291016,54.92250061035156,51.522499084472656,54.79750061035156,183742000
2018-10-30,50.389610290527344,53.32500076293945,53.79499816894531,52.317501068115234,52.787498474121094,146640000
2018-10-31,51.70310592651367,54.71500015258789,55.11249923706055,54.154998779296875,54.220001220703125,153435600
2018-11-01,52.49686050415039,55.55500030517578,55.59000015258789,54.20249938964844,54.76250076293945,233292800
2018-11-02,49.01470947265625,51.869998931884766,53.412498474121094,51.35749816894531,52.38750076293945,365314800
2018-11-05,47.62327575683594,50.397499084472656,51.09749984741211,49.54249954223633,51.07500076293945,264654800
2018-11-06,48.13827133178711,50.942501068115234,51.18000030517578,50.42250061035156,50.47999954223633,127531600
2018-11-07,49.59822082519531,52.48749923706055,52.51499938964844,51.032501220703125,51.49250030517578,133697600
2018-11-08,49.42517852783203,52.122501373291016,52.529998779296875,51.6875,52.494998931884766,101450400
2018-11-09,48.47217559814453,51.11750030517578,51.502498626708984,50.5625,51.38750076293945,137463200
2018-11-12,46.03043746948242,48.54249954223633,49.962501525878906,48.4474983215332,49.75,204542000
2018-11-13,45.57052993774414,48.057498931884766,49.29499816894531,47.86249923706055,47.907501220703125,187531600
2018-11-14,44.28327941894531,46.70000076293945,48.619998931884766,46.48249816894531,48.474998474121094,243204000
2018-11-15,45.37613296508789,47.852500915527344,47.99250030517578,46.724998474121094,47.09749984741211,185915200
2018-11-16,45.878726959228516,48.38249969482422,48.74250030517578,47.3650016784668,47.625,147713200
2018-11-19,44.06044387817383,46.46500015258789,47.67499923706055,46.247501373291016,47.5,167701200
2018-11-20,41.95532989501953,44.244998931884766,45.36750030517578,43.877498626708984,44.592498779296875,271300800
2018-11-21,41.90791320800781,44.19499969482422,45.067501068115234,44.13750076293945,44.932498931884766,124496800
2018-11-23,40.84349822998047,43.0724983215332,44.150001525878906,43.025001525878906,43.73500061035156,94496000
2018-11-26,41.39585876464844,43.654998779296875,43.73749923706055,42.564998626708984,43.560001373291016,179994000
2018-11-27,41.3057746887207,43.560001373291016,43.692501068115234,42.720001220703125,42.877498626708984,165549600
2018-11-28,42.894107818603516,45.23500061035156,45.3224983215332,43.73249816894531,44.182498931884766,184250000
2018-11-29,42.5645866394043,44.88750076293945,45.70000076293945,44.42499923706055,45.665000915527344,167080000
2018-11-30,42.33463668823242,44.64500045776367,45.08250045776367,44.25749969482422,45.0724983215332,158126000
2018-12-03,43.81390380859375,46.20500183105469,46.23500061035156,45.3025016784668,46.1150016784668,163210000
2018-12-04,41.88658905029297,44.17250061035156,45.59749984741211,44.067501068115234,45.23749923706055,165377200
2018-12-06,41.4195671081543,43.68000030517578,43.69499969482422,42.60499954223633,42.939998626708984,172393600
2018-12-07,39.94267654418945,42.122501373291016,43.622501373291016,42.07500076293945,43.372501373291016,169126400
2018-12-10,40.20581817626953,42.400001525878906,42.522499084472656,40.83250045776367,41.25,248104000
2018-12-11,39.975860595703125,42.157501220703125,42.9474983215332,41.75,42.915000915527344,189126800
2018-12-12,40.0872802734375,42.275001525878906,42.97999954223633,42.255001068115234,42.599998474121094,142510800
2018-12-13,40.525840759277344,42.73749923706055,43.14250183105469,42.38750076293945,42.622501373291016,127594400
2018-12-14,39.22911071777344,41.369998931884766,42.27000045776367,41.31999969482422,42.25,162814800
2018-12-17,38.86403274536133,40.98500061035156,42.087501525878906,40.682498931884766,41.36249923706055,177151600
2018-12-18,39.368980407714844,41.51750183105469,41.88249969482422,41.09749984741211,41.345001220703125,135366000
2018-12-19,38.140995025634766,40.22249984741211,41.86249923706055,39.772499084472656,41.5,196189200
2018-12-20,37.17850875854492,39.20750045776367,40.52750015258789,38.82500076293945,40.099998474121094,259092000
2018-12-21,35.7324333190918,37.682498931884766,39.540000915527344,37.407501220703125,39.21500015258789,382978400
2018-12-24,34.807899475097656,36.70750045776367,37.88750076293945,36.647499084472656,37.037498474121094,148676800
2018-12-26,37.259117126464844,39.29249954223633,39.307498931884766,36.68000030517578,37.07500076293945,234330000
2018-12-27,37.01731872558594,39.037498474121094,39.192501068115234,37.51750183105469,38.959999084472656,212468400
2018-12-28,37.03628158569336,39.057498931884766,39.630001068115234,38.63750076293945,39.375,169165600
2018-12-31,37.39424133300781,39.435001373291016,39.84000015258789,39.119998931884766,39.63249969482422,140014000
2019-01-02,37.436920166015625,39.47999954223633,39.712501525878906,38.557498931884766,38.72249984741211,148158800
2019-01-03,33.707923889160156,35.54750061035156,36.43000030517578,35.5,35.994998931884766,365248800
2019-01-04,35.14689254760742,37.064998626708984,37.13750076293945,35.95000076293945,36.13249969482422,234428400
2019-01-07,35.068660736083984,36.98249816894531,37.20750045776367,36.474998474121094,37.17499923706055,219111200
2019-01-08,35.73716354370117,37.6875,37.95500183105469,37.130001068115234,37.38999938964844,164101200
2019-01-09,36.344058990478516,38.32749938964844,38.63249969482422,37.407501220703125,37.8224983215332,180396400
2019-01-10,36.46021270751953,38.45000076293945,38.49250030517578,37.71500015258789,38.125,143122800
2019-01-11,36.10226058959961,38.0724983215332,38.42499923706055,37.877498626708984,38.220001220703125,108092800
2019-01-14,35.55937576293945,37.5,37.817501068115234,37.30500030517578,37.712501525878906,129756800
2019-01-15,36.28717041015625,38.26750183105469,38.34749984741211,37.51250076293945,37.567501068115234,114843600
2019-01-16,36.730472564697266,38.73500061035156,38.970001220703125,38.25,38.27000045776367,122278800
2019-01-17,36.94856643676758,38.96500015258789,39.415000915527344,38.314998626708984,38.54999923706055,119284800
2019-01-18,37.17615509033203,39.20500183105469,39.470001220703125,38.994998931884766,39.375,135004000
2019-01-22,36.34169387817383,38.32500076293945,39.182498931884766,38.154998779296875,39.102500915527344,121576000
2019-01-23,36.48866653442383,38.47999954223633,38.78499984741211,37.92499923706055,38.537498474121094,92522400
2019-01-24,36.19944763183594,38.17499923706055,38.619998931884766,37.935001373291016,38.52750015258789,101766000
2019-01-25,37.39897918701172,39.439998626708984,39.532501220703125,38.58000183105469,38.869998931884766,134142000
2019-01-28,37.05287551879883,39.07500076293945,39.08250045776367,38.415000915527344,38.9474983215332,104768400
2019-01-29,36.6688346862793,38.66999816894531,39.532501220703125,38.52750015258789,39.0625,166348800
2019-01-30,39.174591064453125,41.3125,41.537498474121094,40.057498931884766,40.8125,244439200
2019-01-31,39.456695556640625,41.61000061035156,42.25,41.13999938964844,41.52750015258789,162958400
2019-02-01,39.47566223144531,41.630001068115234,42.244998931884766,41.48249816894531,41.7400016784668,130672400
2019-02-04,40.59695816040039,42.8125,42.915000915527344,41.81999969482422,41.852500915527344,125982000
2019-02-05,41.291561126708984,43.54499816894531,43.77000045776367,43.087501525878906,43.21500015258789,144406400
2019-02-06,41.3057746887207,43.560001373291016,43.89250183105469,43.212501525878906,43.662498474121094,112958400
2019-02-07,40.52346420288086,42.73500061035156,43.48500061035156,42.584999084472656,43.099998474121094,126966800
2019-02-08,40.57109069824219,42.602500915527344,42.665000915527344,42.10499954223633,42.247501373291016,95280000
2019-02-11,40.3377571105957,42.35749816894531,42.8025016784668,42.3125,42.76250076293945,83973600
2019-02-12,40.68535232543945,42.72249984741211,42.75,42.42499923706055,42.525001525878906,89134000
2019-02-13,40.51633071899414,42.54499816894531,43.119998931884766,42.47999954223633,42.84749984741211,89960800
2019-02-14,40.6639404296875,42.70000076293945,42.814998626708984,42.345001220703125,42.4275016784668,87342800
2019-02-15,40.57347106933594,42.60499954223633,42.92499923706055,42.4375,42.8125,98507200
2019-02-19,40.69487762451172,42.73249816894531,42.86000061035156,42.372501373291016,42.4275016784668,75891200
2019-02-20,40.95676803588867,43.00749969482422,43.33000183105469,42.747501373291016,42.79750061035156,104457600
2019-02-21,40.72583770751953,42.76499938964844,43.092498779296875,42.57500076293945,42.95000076293945,68998800
2019-02-22,41.180580139160156,43.24250030517578,43.25,42.845001220703125,42.89500045776367,75652800
2019-02-25,41.480552673339844,43.557498931884766,43.967498779296875,43.48749923706055,43.540000915527344,87493600
2019-02-26,41.504364013671875,43.58250045776367,43.82500076293945,43.29249954223633,43.4275016784668,68280800
2019-02-27,41.63291549682617,43.717498779296875,43.75,43.182498931884766,43.3025016784668,111341600
2019-02-28,41.22342300415039,43.287498474121094,43.727500915527344,43.22999954223633,43.58000183105469,112861600
2019-03-01,41.65671920776367,43.74250030517578,43.787498474121094,43.22249984741211,43.56999969482422,103544800
2019-03-04,41.866241455078125,43.962501525878906,44.4375,43.49250030517578,43.92250061035156,109744800
2019-03-05,41.79005432128906,43.88249969482422,44.0,43.6349983215332,43.98500061035156,78949600
2019-03-06,41.54959487915039,43.630001068115234,43.872501373291016,43.48500061035156,43.66749954223633,83241600
2019-03-07,41.068660736083984,43.125,43.61000061035156,43.005001068115234,43.467498779296875,99185600
2019-03-08,41.16628646850586,43.227500915527344,43.26750183105469,42.375,42.58000183105469,95997600
2019-03-11,42.59236526489258,44.724998474121094,44.779998779296875,43.837501525878906,43.872501373291016,128044000
2019-03-12,43.07091522216797,45.227500915527344,45.66749954223633,44.842498779296875,45.0,129870400
2019-03-13,43.261383056640625,45.4275016784668,45.82500076293945,45.22999954223633,45.5625,124130000
2019-03-14,43.7423095703125,45.932498931884766,46.025001525878906,45.63999938964844,45.974998474121094,94318000
2019-03-15,44.311309814453125,46.529998779296875,46.83250045776367,45.935001373291016,46.212501525878906,156171600
2019-03-18,44.76366424560547,47.005001068115234,47.09749984741211,46.4474983215332,46.45000076293945,104879200
2019-03-19,44.408931732177734,46.63249969482422,47.247501373291016,46.47999954223633,47.087501525878906,126585600
2019-03-20,44.797000885009766,47.040000915527344,47.372501373291016,46.182498931884766,46.557498931884766,124140800
2019-03-21,46.4468879699707,48.772499084472656,49.08250045776367,47.45249938964844,47.505001068115234,204136800
2019-03-22,45.485042572021484,47.76250076293945,49.42250061035156,47.69499969482422,48.834999084472656,169630800
2019-03-25,44.93507766723633,47.185001373291016,47.994998931884766,46.650001525878906,47.877498626708984,175381200
2019-03-26,44.4708251953125,46.6974983215332,48.220001220703125,46.14500045776367,47.915000915527344,199202000
2019-03-27,44.87079620361328,47.11750030517578,47.439998626708984,46.63750076293945,47.1875,119393600
2019-03-28,44.93031692504883,47.18000030517578,47.38999938964844,46.88249969482422,47.23749923706055,83121600
2019-03-29,45.2231559753418,47.48749923706055,47.52000045776367,47.1349983215332,47.45750045776367,94256000
2019-04-01,45.530269622802734,47.810001373291016,47.91999816894531,47.095001220703125,47.90999984741211,111448000
2019-04-02,46.19214630126953,48.505001068115234,48.6150016784668,47.76250076293945,47.772499084472656,91062800
2019-04-03,46.5088005065918,48.837501525878906,49.125,48.287498474121094,48.3125,93087200
2019-04-04,46.58972930908203,48.92250061035156,49.092498779296875,48.28499984741211,48.6974983215332,76457200
2019-04-05,46.9016227722168,49.25,49.275001525878906,48.98249816894531,49.11249923706055,74106400
2019-04-08,47.6396598815918,50.025001525878906,50.057498931884766,49.084999084472656,49.10499954223633,103526800
2019-04-09,47.4968147277832,49.875,50.712501525878906,49.807498931884766,50.08000183105469,143072800
2019-04-10,47.763458251953125,50.154998779296875,50.185001373291016,49.54499816894531,49.66999816894531,86781200
2019-04-11,47.36586380004883,49.73749923706055,50.25,49.61000061035156,50.212501525878906,83603200
2019-04-12,47.34682083129883,49.717498779296875,50.03499984741211,49.0525016784668,49.79999923706055,111042800
2019-04-15,47.432525634765625,49.807498931884766,49.962501525878906,49.502498626708984,49.64500045776367,70146400
2019-04-16,47.43729019165039,49.8125,50.342498779296875,49.63999938964844,49.8650016784668,102785600
2019-04-17,48.36103439331055,50.782501220703125,50.845001220703125,49.65250015258789,49.8849983215332,115627200
2019-04-18,48.53483963012695,50.96500015258789,51.037498474121094,50.630001068115234,50.779998779296875,96783200
2019-04-22,48.69434356689453,51.13249969482422,51.23500061035156,50.584999084472656,50.70750045776367,77758000
2019-04-23,49.396671295166016,51.869998931884766,51.9375,50.974998474121094,51.10749816894531,93292000
2019-04-24,49.32049560546875,51.790000915527344,52.119998931884766,51.76250076293945,51.84000015258789,70162400
